,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
0,76003,1969-70,00,1610612749,MIL,23.0,82,0,3534.0,938,1810,0.518,,,,485,743,0.653,0.0,0.0,1190.0,337,0.0,0.0,0.0,283,2361,Kareem Abdul-Jabbar,28.79268292682927,14.512195121951219,0.0,0.0,4.109756097560975,0.0,0.0,0.0,3.451219512195122
1,76003,1970-71,00,1610612749,MIL,24.0,82,82,3288.0,1063,1843,0.577,,,,470,681,0.69,0.0,0.0,1311.0,272,0.0,0.0,0.0,264,2596,Kareem Abdul-Jabbar,31.658536585365855,15.987804878048781,0.0,0.0,3.317073170731707,0.0,0.0,0.0,3.2195121951219514
2,76003,1971-72,00,1610612749,MIL,25.0,81,81,3583.0,1159,2019,0.574,,,,504,732,0.689,0.0,0.0,1346.0,370,0.0,0.0,0.0,235,2822,Kareem Abdul-Jabbar,34.839506172839506,16.617283950617285,0.0,0.0,4.567901234567901,0.0,0.0,0.0,2.9012345679012346
3,76003,1972-73,00,1610612749,MIL,26.0,76,76,3254.0,982,1772,0.554,,,,328,460,0.713,0.0,0.0,1224.0,379,0.0,0.0,0.0,208,2292,Kareem Abdul-Jabbar,30.157894736842106,16.105263157894736,0.0,0.0,4.9868421052631575,0.0,0.0,0.0,2.736842105263158
4,76003,1973-74,00,1610612749,MIL,27.0,81,81,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,0.0,238,2191,Kareem Abdul-Jabbar,27.049382716049383,14.54320987654321,3.54320987654321,11.0,4.765432098765432,3.493827160493827,1.382716049382716,0.0,2.9382716049382718
5,76003,1974-75,00,1610612749,MIL,28.0,65,64,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,0.0,205,1949,Kareem Abdul-Jabbar,29.984615384615385,14.03076923076923,2.9846153846153847,11.046153846153846,4.061538461538461,3.2615384615384615,1.0,0.0,3.1538461538461537
6,76003,1975-76,00,1610612747,LAL,29.0,82,82,3379.0,914,1728,0.529,,,,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,0.0,292,2275,Kareem Abdul-Jabbar,27.74390243902439,16.865853658536587,3.317073170731707,13.548780487804878,5.036585365853658,4.121951219512195,1.451219512195122,0.0,3.5609756097560976
7,76003,1976-77,00,1610612747,LAL,30.0,82,82,3016.0,888,1533,0.579,,,,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,0.0,262,2152,Kareem Abdul-Jabbar,26.24390243902439,13.292682926829269,3.2439024390243905,10.048780487804878,3.8902439024390243,3.182926829268293,1.2317073170731707,0.0,3.1951219512195124
8,76003,1977-78,00,1610612747,LAL,31.0,62,62,2265.0,663,1205,0.55,,,,274,350,0.783,186.0,615.0,801.0,269,103.0,185.0,208.0,182,1600,Kareem Abdul-Jabbar,25.806451612903224,12.919354838709678,3.0,9.919354838709678,4.338709677419355,2.9838709677419355,1.6612903225806452,3.3548387096774195,2.935483870967742
9,76003,1978-79,00,1610612747,LAL,32.0,80,80,3157.0,777,1347,0.577,,,,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903,Kareem Abdul-Jabbar,23.7875,12.8125,2.5875,10.225,5.3875,3.95,0.95,3.525,2.875
10,76003,1979-80,00,1610612747,LAL,33.0,82,81,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034,Kareem Abdul-Jabbar,24.804878048780488,10.804878048780488,2.317073170731707,8.487804878048781,4.524390243902439,3.4146341463414633,0.9878048780487805,3.6219512195121952,2.6341463414634148
11,76003,1980-81,00,1610612747,LAL,34.0,80,80,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.766,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095,Kareem Abdul-Jabbar,26.1875,10.2625,2.4625,7.8,3.4,2.85,0.7375,3.1125,3.05
12,76003,1981-82,00,1610612747,LAL,35.0,76,76,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818,Kareem Abdul-Jabbar,23.92105263157895,8.671052631578947,2.263157894736842,6.407894736842105,2.960526315789474,2.723684210526316,0.8289473684210527,3.026315789473684,2.9473684210526314
